Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds,,,,,,,
MEDIRISK INC,,,424B4,1/29/97,,"The net proceeds to be received by Medirisk from the Offering, afterdeducting estimated underwriting discounts and offering expenses payable by theCompany, are approximately $22.8 million ($26.3 million if the Underwriters'over-allotment option is exercised in full). Of such net proceeds, the Companyintends to use approximately (i) $6.9 million to prepay certain seniorsubordinated notes (the ""Senior Subordinated Notes""); (ii) $1.1 million toprepay certain notes issued in connection with the Company's acquisition ofPracticeMatch (the ""Acquisition Notes""); (iii) $645,000 ($568,000 as ofSeptember 30, 1996) to pay accrued and unpaid dividends on the Company's SeriesA and Series B Preferred Stock and (iv) $507,000 ($331,000 as of September 30,1996) to repay short-term bank debt (the ""Bridge Loan"").     The Company has no specific plans with respect to the use of the remaining$13.7 million or 59.9% ($17.2 million or 65.3% if the Underwriters'over-allotment option is exercised in full) of the net proceeds of the Offering.In addition to repaying debt, paying accrued preferred dividends and raisingequity capital, the Company is conducting the Offering at this time in order tocreate a market for the Company's Common Stock, to facilitate future access bythe Company to public equity markets, and to enhance the Company's ability touse its Common Stock as consideration for acquisitions and as a means ofattracting and retaining key employees. The Company anticipates that the netproceeds of the Offering remaining after the repayment of debt and payment ofaccrued preferred dividends described above will be used principally for workingcapital and general corporate purposes, for potential acquisitions ofcomplementary businesses or products in the health care information industry andfor the development of additional products. Although the Company continuallyseeks suitable acquisition candidates with complementary businesses and productsin the health care information industry, it is not currently a party to anydefinitive agreement or letter of intent regarding any acquisition; as a result,the Company cannot precisely determine the timing or relative size of anypotential acquisition. The cost, timing and amounts of funds required for theuses of the remaining net proceeds of the Offering are in management'sdiscretion, will depend upon business conditions as and when appropriate usesdevelop and, consequently, cannot be precisely determined by the Company at thistime. Pending the application of the net proceeds as described above, theCompany intends to invest the net proceeds in short-term, interest-bearing,investment-grade securities.     The Senior Subordinated Notes are held by HealthPlan Services Corporation(""HPSC"") and were issued pursuant to a Securities Purchase Agreement datedJanuary 8, 1996, between the Company and HPSC (the ""Securities PurchaseAgreement""). The Senior Subordinated Notes bear interest at a nominal rate of10% per annum and an effective rate of 10.9% per annum and mature on January 8,2003, subject to certain provisions of the Securities Purchase Agreement thatrequire the prepayment of the Senior Subordinated Notes upon the occurrence ofcertain events, including the closing of an initial public offering. Theproceeds from the sale of the Senior Subordinated Notes were used to fund theacquisition of Formations and PracticeMatch. When the Company issued the SeniorSubordinated Notes, it issued to HPSC warrants to purchase an aggregate of298,150 shares of Common Stock at an exercise price of $0.015 per share andrecorded the estimated fair value of these warrants, $573,000, as a discount onthe issuance of debt at the time of their issuance. As a result of theapplication of a portion of the net proceeds to repay this indebtedness, theCompany will incur a one-time, noncash charge of approximately $795,000 withrespect to the accelerated amortization of such discount and of related deferredfinancing costs, which charge will be recorded in the period in which theOffering is completed.     The Acquisition Notes are held by the former shareholders of PracticeMatchand were issued to them as partial consideration for the Company's purchase ofthe stock of PracticeMatch. The Acquisition Notes bear interest at the rate of10% per annum. Of the principal amount of the Acquisition Notes, 30% is payableon April 1, 1997, with the balance due September 14, 1997, subject to the termsof the stock purchase agreement pursuant to which such Acquisition Notes wereissued, which effectively require their prepayment upon the prepayment of theSenior Subordinated Notes.The Bridge Loan is held by NationsBank and was incurred in the fourthquarter of 1996 pursuant to a promissory note, which, as amended to date,permits aggregate borrowings of up to $850,000, of which $507,000 wasoutstanding on January 28, 1997. The Bridge Loan bears interest at NationsBank'sprime rate plus 2% per annum and matures upon the earlier of completion of theOffering or March 31, 1997. The Bridge Loan was established to extinguish debtassumed in connection with the PracticeMatch acquisition, and the remainder ofthe Bridge Loan is available for general corporate purposes.     For further discussion of the Acquisition Notes, the Senior SubordinatedNotes, the Bridge Loan and the Convertible Preferred Stock, see ""Management'sDiscussion and Analysis of Financial Condition and Results of Operations"" andNotes 2, 4, 5 and 8 of Notes to Consolidated Financial Statements of theCompany.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
